Date,Open,High,Low,Close,Adj Close,Volume
2017-04-19,13.200000,13.500000,13.200000,13.378730,13.400000,30300
2017-04-20,13.350000,14.700000,13.350000,14.576826,14.600000,58100
2017-04-21,14.400000,14.550000,14.100000,14.476985,14.500000,40000
2017-04-24,14.850000,14.950000,14.700000,14.876349,14.900000,30200
2017-04-25,15.000000,15.350000,15.000000,15.175874,15.200000,62500
2017-04-26,15.100000,15.350000,15.100000,15.275715,15.300000,26100
2017-04-27,15.150000,15.500000,15.150000,15.425476,15.450000,49400
2017-04-28,15.150000,15.550000,15.000000,15.275715,15.300000,69700
2017-05-01,15.400000,15.430000,14.350000,14.427064,14.450000,43900
2017-05-02,14.350000,14.750000,13.450000,13.478572,13.500000,39600
2017-05-03,13.450000,13.500000,12.950000,12.929444,12.950000,60200
2017-05-04,13.050000,13.100000,12.850000,13.079207,13.100000,22600
2017-05-05,13.100000,13.600000,13.000000,13.059238,13.080000,24900
2017-05-08,12.750000,13.100000,12.500000,12.929444,12.950000,27300
2017-05-09,12.950000,13.130000,12.700000,12.879524,12.900000,23900
2017-05-10,12.800000,13.200000,12.800000,13.029286,13.050000,18600
2017-05-11,12.950000,13.000000,12.650000,12.829604,12.850000,23700
2017-05-12,12.800000,12.900000,12.650000,12.829604,12.850000,19500
2017-05-15,12.900000,13.350000,12.900000,13.179048,13.200000,14300
2017-05-16,13.200000,13.200000,12.850000,13.029286,13.050000,8600
2017-05-17,12.700000,13.050000,12.650000,12.679841,12.700000,41800
2017-05-18,12.600000,13.300000,12.600000,13.029286,13.050000,23700
2017-05-19,13.050000,13.500000,12.950000,13.428651,13.450000,36600
2017-05-22,13.450000,13.850000,13.300000,13.828016,13.850000,28000
2017-05-23,13.950000,13.950000,13.450000,13.578413,13.600000,19600
2017-05-24,13.550000,13.650000,12.950000,13.029286,13.050000,17500
2017-05-25,13.100000,13.150000,12.900000,12.879524,12.900000,35000
2017-05-26,12.950000,13.100000,12.850000,12.929444,12.950000,20400
2017-05-30,12.900000,12.970000,12.550000,12.580001,12.600000,21300
2017-05-31,12.700000,12.850000,12.400000,12.629921,12.650000,13300
2017-06-01,12.700000,14.000000,12.450000,13.927857,13.950000,40600
2017-06-02,13.900000,15.000000,13.900000,14.876349,14.900000,34600
2017-06-05,14.800000,14.950000,13.700000,13.778096,13.800000,13700
2017-06-06,13.700000,14.150000,13.500000,13.977778,14.000000,14400
2017-06-07,14.400000,14.400000,13.750000,13.877936,13.900000,16300
2017-06-08,13.900000,14.450000,13.900000,14.177461,14.200000,32900
2017-06-09,14.200000,14.400000,14.150000,14.177461,14.200000,41000
2017-06-12,14.150000,14.400000,13.650000,13.728175,13.750000,26100
2017-06-13,13.800000,13.900000,13.500000,13.728175,13.750000,21700
2017-06-14,13.850000,13.900000,13.560000,13.678254,13.700000,25200
2017-06-15,13.350000,13.800000,13.350000,13.478572,13.500000,18900
2017-06-16,13.300000,13.700000,13.250000,13.628333,13.650000,117600
2017-06-19,13.650000,13.750000,13.350000,13.528493,13.550000,27800
2017-06-20,13.500000,13.500000,12.900000,13.029286,13.050000,22200
2017-06-21,13.050000,13.080000,12.600000,12.580001,12.600000,21500
2017-06-22,12.550000,12.600000,12.400000,12.430239,12.450000,39300
2017-06-23,12.550000,12.650000,12.450000,12.480159,12.500000,97100
2017-06-26,12.550000,12.650000,12.400000,12.580001,12.600000,18200
2017-06-27,12.600000,12.650000,12.530000,12.580001,12.600000,17600
2017-06-28,12.650000,13.200000,12.610000,12.850000,12.850000,35200
2017-06-29,13.150000,13.150000,12.850000,13.000000,13.000000,28400
2017-06-30,13.050000,13.200000,12.750000,13.100000,13.100000,20600
2017-07-03,13.100000,13.700000,13.100000,13.600000,13.600000,6600
2017-07-05,13.700000,13.700000,13.350000,13.600000,13.600000,27300
2017-07-06,13.350000,13.400000,12.950000,13.000000,13.000000,16500
2017-07-07,13.000000,13.350000,12.800000,13.300000,13.300000,10000
2017-07-10,13.050000,13.050000,12.500000,12.500000,12.500000,28200
2017-07-11,12.500000,12.750000,12.430000,12.650000,12.650000,28200
2017-07-12,12.800000,13.300000,12.650000,13.000000,13.000000,25400
2017-07-13,12.950000,12.950000,12.700000,12.850000,12.850000,7600
2017-07-14,12.800000,13.000000,12.750000,12.800000,12.800000,15400
